,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
3447,119269,10,10/15/2018 07:12,10/15/2018 11:22,1,11696,8
14221,160452,5882,07/09/2019 07:56,07/09/2019 08:20,1,15048,29
20861,180131,394,11/21/2019 10:05,11/21/2019 10:48,3,10565,56
1185,35999,404,02/08/2018 14:14,02/08/2018 14:48,2,5200,32
7836,134277,226,01/31/2019 14:08,01/31/2019 14:21,2,2271,8
8970,103251,300,07/10/2018 13:26,07/10/2018 14:28,1,14053,8
3021,173722,41410,10/09/2019 07:43,10/09/2019 08:00,1,44,3
9368,172370,40233,10/02/2019 09:14,10/02/2019 10:37,1,44773,351
8527,125026,96,11/21/2018 13:11,11/21/2018 14:22,2,41142,35
13996,133160,11,01/25/2019 14:02,01/25/2019 15:10,2,7823,4
20070,135218,33032,02/06/2019 14:29,02/06/2019 14:39,1,47,1
9955,145607,15,03/28/2019 12:30,03/28/2019 13:28,3,25830,57
6211,132154,943,01/21/2019 07:53,01/21/2019 09:07,3,26279,104
27506,179301,459,11/14/2019 08:50,11/14/2019 09:09,1,1637,52
21449,163271,249,07/30/2019 13:02,07/30/2019 13:50,5,19506,58
15402,16486,406,01/19/2017 08:00,01/19/2017 08:45,2,18521,107
27389,126438,100,12/05/2018 07:53,12/05/2018 08:56,1,44980,29
4595,93207,1266,05/04/2018 11:20,05/04/2018 11:55,1,43853,71
15068,114629,145,09/18/2018 09:42,09/18/2018 11:50,1,1200,15
13349,181737,4969,12/03/2019 12:14,12/03/2019 12:31,2,2164,7
18530,188297,7741,01/20/2020 08:47,01/20/2020 09:53,4,45585,56
12084,134747,237,02/04/2019 12:40,02/04/2019 13:12,1,4085,1
13661,158987,40232,06/26/2019 12:07,06/26/2019 13:09,1,9700,10
13513,189581,7740,01/24/2020 09:17,01/24/2020 09:36,2,1699,2
26231,171294,33032,09/25/2019 08:50,09/25/2019 09:16,1,523,3
18940,164962,3008,08/10/2019 09:06,08/10/2019 10:45,2,48101,27
20841,34728,768,01/18/2018 12:04,01/18/2018 12:20,1,944,7
21037,169653,40395,09/13/2019 15:15,09/13/2019 15:39,1,14619,143
12194,100304,291,06/14/2018 13:29,06/14/2018 13:49,1,35600,10
24001,119820,542,10/18/2018 09:38,10/18/2018 10:11,1,8357,130
10330,137199,68,02/16/2019 08:27,02/16/2019 08:34,1,7425,1
9123,148792,259,04/16/2019 09:20,04/16/2019 10:06,3,46739,19
16469,16303,160,01/17/2017 08:10,01/17/2017 10:30,3,14613,35
5142,151002,37487,05/01/2019 11:54,05/01/2019 12:10,1,865,2
15513,94612,95,05/10/2018 08:23,05/10/2018 08:58,3,8829,61
27381,130911,560,01/11/2019 13:10,01/11/2019 14:21,4,16690,115
4993,100634,465,06/18/2018 08:59,06/18/2018 09:33,1,1769,16
16603,173738,560,10/09/2019 08:42,10/09/2019 12:23,5,36414,178
13347,37675,492,03/08/2018 17:02,03/09/2018 07:42,1,13048,17
3811,178616,97,11/11/2019 09:47,11/11/2019 10:11,1,2025,1
14615,10125,53,09/12/2016 09:54,09/12/2016 11:52,1,48600,10
13123,111807,306,08/31/2018 10:12,08/31/2018 10:57,1,5731,4
2291,10609,159,09/20/2016 12:36,09/20/2016 13:28,1,27300,12
1216,186824,40395,01/08/2020 16:14,01/08/2020 16:32,1,26740,269
23024,178629,132,11/11/2019 09:02,11/11/2019 09:53,1,529,8
20237,156570,30762,06/10/2019 11:16,06/10/2019 13:42,1,47520,180
3603,143449,291,03/20/2019 08:20,03/20/2019 08:55,1,48060,9
13286,165633,174,08/15/2019 11:39,08/15/2019 12:02,1,1080,3
27068,104728,404,07/18/2018 12:54,07/18/2018 14:33,1,450,2
28317,167718,503,08/30/2019 07:42,08/30/2019 07:54,1,204,3
26420,111077,371,08/28/2018 11:38,08/28/2018 12:07,2,4558,36
10705,148589,608,04/15/2019 15:18,04/15/2019 16:10,2,3974,2
24697,105445,5629,07/24/2018 12:36,07/24/2018 13:29,3,23133,31
29176,163301,394,07/31/2019 09:46,07/31/2019 10:22,5,3914,19
1659,151422,33032,05/03/2019 10:16,05/03/2019 10:34,1,724,5
10262,105682,249,07/25/2018 12:43,07/25/2018 14:20,1,3588,3
20844,34156,17,01/08/2018 10:14,01/08/2018 10:33,1,19172,51
16060,153993,132,05/22/2019 09:45,05/22/2019 10:41,2,8961,6
842,29424,567,10/10/2017 10:54,10/10/2017 10:59,2,4115,16
2977,133772,1041,01/29/2019 09:04,01/29/2019 09:31,1,3105,3
7408,120706,406,10/23/2018 08:47,10/23/2018 09:38,3,5246,32
12218,185008,142,12/23/2019 07:57,12/23/2019 08:52,2,11384,13
12274,187789,495,01/16/2020 06:26,01/16/2020 07:51,1,11160,19
21343,168972,145,09/10/2019 09:40,09/10/2019 10:56,4,16947,33
18139,152243,7956,05/09/2019 12:05,05/09/2019 12:51,1,5992,15
2091,9992,107,09/08/2016 12:05,09/08/2016 15:19,2,6140,6
16791,155760,99,06/04/2019 15:12,06/04/2019 15:37,3,8639,24
17605,4007,382,05/10/2016 10:34,05/11/2016 09:26,1,9010,17
29133,183620,83,12/13/2019 07:49,12/13/2019 08:47,1,40681,83
6367,144459,5629,03/25/2019 06:29,03/25/2019 08:04,1,49000,244
3063,172608,6273,10/03/2019 04:33,10/03/2019 07:31,1,2250,5
22592,111015,210,08/28/2018 13:07,08/28/2018 14:04,2,13233,89
9191,952,457,03/04/2016 11:51,03/04/2016 15:49,1,2450,7
791,146206,230,04/01/2019 09:04,04/01/2019 10:00,5,6569,18
11000,160827,4214,07/11/2019 09:36,07/11/2019 09:56,1,212,2
12456,165830,29860,08/16/2019 07:18,08/16/2019 07:55,2,3122,26
30492,152260,29850,05/09/2019 13:30,05/09/2019 13:36,1,286,6
2633,155836,15,06/04/2019 08:17,06/04/2019 09:14,3,46517,31
3297,130280,1214,01/08/2019 15:58,01/08/2019 16:56,5,10934,99
7155,103516,1571,07/23/2018 08:53,07/23/2018 10:59,4,46993,99
24311,122584,132,11/05/2018 14:25,11/06/2018 03:36,2,4942,8
24926,11933,1043,10/17/2016 13:39,10/17/2016 14:19,1,1750,5
11412,152035,181,05/08/2019 06:20,05/08/2019 07:57,1,1200,3
5521,162402,27832,07/24/2019 10:07,07/24/2019 11:46,3,22648,190
6004,8583,121,08/10/2016 12:57,08/10/2016 13:28,3,1316,12
23671,174041,31637,10/11/2019 12:19,10/11/2019 14:14,1,6694,17
17644,9043,1167,08/18/2016 10:17,08/18/2016 12:03,1,5286,5
4100,134390,750,02/01/2019 14:31,02/01/2019 14:55,1,13532,12
7926,176652,99,10/29/2019 07:39,10/29/2019 08:14,1,460,3
21305,22307,195,05/17/2017 06:57,05/17/2017 06:58,1,2320,16
15035,119835,948,10/19/2018 12:06,10/19/2018 14:05,2,38096,100
26437,159815,39516,07/02/2019 09:57,07/02/2019 10:20,1,4012,16
11092,148606,5737,04/15/2019 10:15,04/15/2019 10:31,1,1915,5
19376,34471,291,01/11/2018 15:21,01/11/2018 16:15,2,18195,108
29125,129404,5629,12/27/2018 08:03,12/27/2018 08:13,1,60,5
15778,154879,902,05/29/2019 09:17,05/29/2019 11:04,1,42326,44
14,111754,74,08/31/2018 06:12,08/31/2018 06:42,1,1004,8
20465,36277,1792,02/14/2018 08:48,02/14/2018 11:03,1,9863,35
4778,189772,27,01/27/2020 10:58,01/27/2020 15:38,2,11250,15
2792,106703,465,08/01/2018 10:33,08/01/2018 11:14,1,17130,10
21530,33995,394,01/04/2018 06:29,01/04/2018 07:55,1,3060,6
11119,188521,71,01/20/2020 09:27,01/20/2020 10:28,1,224,2
28083,8273,1214,08/04/2016 11:58,08/04/2016 13:36,1,4250,20
21159,35978,154,02/09/2018 07:26,02/09/2018 08:02,1,14270,38
5922,22253,15,05/16/2017 08:47,05/16/2017 12:06,2,13852,13
23417,154916,8449,05/30/2019 07:43,05/30/2019 08:01,1,7200,15
24151,184293,300,12/18/2019 12:51,12/18/2019 14:08,3,19420,25
30303,116131,408,09/27/2018 09:54,09/27/2018 10:46,1,2480,2
9881,159475,560,07/01/2019 09:00,07/01/2019 12:00,1,48605,15
8067,147853,1041,04/09/2019 13:20,04/09/2019 13:31,1,775,1
16242,128974,217,12/20/2018 07:03,12/20/2018 08:01,4,37944,40
28519,11542,300,10/07/2016 14:22,10/07/2016 15:54,7,16233,26
28070,125303,677,11/26/2018 11:59,11/26/2018 12:40,1,4187,23
98,34661,29891,01/18/2018 11:10,01/18/2018 12:53,3,13471,26
2606,168923,1093,09/10/2019 15:06,09/10/2019 15:23,1,272,4
11050,157507,32579,06/17/2019 12:12,06/17/2019 13:08,1,17968,20
18638,186620,96,01/08/2020 09:56,01/08/2020 11:11,1,31325,313
21884,169176,237,09/11/2019 08:55,09/11/2019 09:31,1,900,3
22919,130575,29860,01/11/2019 07:54,01/11/2019 08:15,1,45555,19
7038,34866,363,01/19/2018 13:48,01/19/2018 14:40,1,16412,32
25573,88904,4339,04/11/2018 13:11,04/11/2018 14:04,1,16812,356
5,120021,720,10/19/2018 09:43,10/19/2018 10:00,1,242,20
22043,156841,75,06/11/2019 09:51,06/11/2019 10:52,1,3900,1
24910,35509,397,01/31/2018 11:19,01/31/2018 11:39,2,14979,10
5012,101492,132,06/22/2018 12:51,06/22/2018 13:39,1,0,38
22108,112978,100,09/06/2018 15:57,09/06/2018 16:07,2,1373,30
19798,125828,35000,11/27/2018 13:59,11/27/2018 14:17,1,6599,30
5413,10108,3394,09/09/2016 14:54,09/09/2016 16:31,1,28632,198
8803,155121,517,05/30/2019 08:44,05/30/2019 10:58,1,28267,44
461,178132,150,11/07/2019 12:20,11/07/2019 12:49,1,2729,2
30423,91948,121,04/23/2018 11:32,04/23/2018 11:53,1,1416,6
440,8792,5157,08/15/2016 08:21,08/15/2016 09:57,1,254,1
22696,101528,291,06/25/2018 12:50,06/25/2018 14:24,1,47600,8
15397,105282,210,07/23/2018 12:01,07/23/2018 12:55,2,34256,115
22991,89557,31563,04/10/2018 16:40,04/10/2018 16:52,1,5117,6
23636,88294,397,04/03/2018 08:18,04/03/2018 09:02,1,2251,8
27256,128003,71,12/12/2018 11:34,12/12/2018 12:34,2,24140,50
29530,101743,194,06/26/2018 11:08,06/26/2018 12:15,1,16320,40
11554,155842,5197,06/04/2019 08:32,06/04/2019 09:24,1,6454,6
19676,111480,238,08/30/2018 14:54,08/30/2018 16:25,2,4335,7
1938,177138,1564,11/01/2019 12:28,11/01/2019 13:01,1,8840,12
4215,107599,434,08/07/2018 08:52,08/07/2018 10:00,1,8014,38
9117,189680,61,01/27/2020 08:08,01/27/2020 09:04,1,18176,29
16015,183989,174,12/17/2019 08:27,12/17/2019 08:57,1,11767,38
4870,122507,31646,11/05/2018 08:21,11/05/2018 08:46,1,22806,30
16303,150765,300,04/30/2019 10:54,04/30/2019 13:00,7,41778,175
29163,164006,818,08/05/2019 14:12,08/05/2019 14:49,1,4910,4
12069,128300,681,12/14/2018 11:24,12/14/2018 11:45,2,1019,3
7975,147242,4588,04/04/2019 09:49,04/04/2019 10:38,2,19507,50
16124,95743,32,05/18/2018 10:13,05/18/2018 10:27,1,3342,66
21351,182947,75,12/10/2019 06:10,12/10/2019 07:30,3,1283,5
26821,151216,382,05/02/2019 07:04,05/02/2019 07:40,2,16914,71
11076,121503,166,10/29/2018 09:41,10/29/2018 11:04,5,22908,71
19294,122571,265,11/05/2018 09:54,11/05/2018 10:26,1,1148,2
7704,155967,300,06/05/2019 15:11,06/05/2019 15:54,11,20282,62
23475,150774,34038,04/30/2019 08:14,04/30/2019 09:23,1,27657,30
19263,156221,382,06/06/2019 14:12,06/06/2019 19:16,1,7874,35
17497,153288,386,05/16/2019 10:08,05/16/2019 10:38,2,13816,17
5069,98800,181,06/06/2018 08:54,06/06/2018 09:30,1,2620,5
13690,92041,168,04/24/2018 09:12,04/24/2018 09:59,3,8930,54
21268,177903,30051,11/06/2019 08:56,11/06/2019 08:58,2,953,9
7222,172386,103,10/02/2019 14:26,10/02/2019 14:48,1,4604,5
9408,139037,32730,02/26/2019 12:18,02/26/2019 14:50,1,2733,2
26648,107604,842,08/07/2018 10:17,08/07/2018 10:44,1,858,12
879,152424,3086,05/10/2019 08:29,05/10/2019 09:49,1,13689,10
18499,9341,104,08/25/2016 12:56,08/25/2016 14:52,4,28299,17
19573,97090,409,05/29/2018 07:43,05/29/2018 08:36,1,2384,6
12557,92950,943,05/02/2018 10:31,05/02/2018 11:10,1,10360,45
24480,116496,409,10/02/2018 09:15,10/02/2018 09:30,1,5405,10
5465,35562,623,02/01/2018 12:53,02/01/2018 14:38,2,16205,70
21934,33694,30014,12/27/2017 13:15,12/27/2017 13:52,1,21543,77
7511,38120,31424,03/15/2018 11:26,03/15/2018 12:22,1,16880,2
16151,187364,230,01/13/2020 08:56,01/13/2020 10:02,2,2535,9
12897,145145,99,03/27/2019 12:47,03/27/2019 13:49,1,19651,57
7664,135267,35209,02/06/2019 11:46,02/06/2019 14:07,2,21645,49
13119,141054,560,03/08/2019 11:21,03/08/2019 13:34,2,29869,117
24925,166011,352,08/19/2019 08:53,08/19/2019 09:21,1,2401,2
568,129095,32,12/21/2018 08:51,12/21/2018 10:21,2,22391,253
25662,148593,6273,04/15/2019 05:16,04/15/2019 08:26,2,641,4
18654,147649,34581,04/08/2019 08:40,04/08/2019 13:56,1,46520,14
25379,156163,61,06/06/2019 09:28,06/06/2019 10:26,2,10861,8
6457,89733,681,04/11/2018 11:57,04/11/2018 12:56,5,6963,131
24680,103031,118,07/06/2018 08:20,07/06/2018 08:42,1,2082,6
9501,160480,5057,07/09/2019 10:37,07/09/2019 10:55,1,604,2
15005,182166,299,12/06/2019 11:52,12/06/2019 12:09,1,660,22
19839,180437,166,11/21/2019 10:39,11/21/2019 12:36,1,46500,23
10835,134433,36417,02/01/2019 05:51,02/01/2019 08:19,1,345,1
28804,152421,205,05/10/2019 09:39,05/10/2019 09:58,1,30,1
13445,38756,157,03/27/2018 08:22,03/27/2018 09:13,1,11706,32
7181,147477,468,04/05/2019 08:56,04/05/2019 10:01,1,19091,25
21263,119857,165,10/18/2018 09:05,10/18/2018 10:13,3,16711,12
27542,1477,372,03/17/2016 12:10,03/17/2016 13:01,1,1725,3
8046,121991,15,10/31/2018 11:12,10/31/2018 11:48,3,5365,23
12907,143668,5530,03/21/2019 08:25,03/21/2019 08:53,1,576,2
8302,165007,145,08/12/2019 12:33,08/12/2019 13:33,2,1966,4
25459,158376,96,06/21/2019 08:54,06/21/2019 09:32,1,214,1
23992,127454,34493,12/07/2018 13:19,12/07/2018 14:18,1,19405,4
2333,111551,11,08/30/2018 08:04,08/30/2018 08:15,1,6905,46
30036,110011,6249,08/24/2018 09:16,08/24/2018 09:19,1,13713,24
29690,156838,371,06/11/2019 08:30,06/11/2019 09:30,1,32930,85
9081,142051,147,03/12/2019 10:44,03/12/2019 11:23,1,3418,13
29069,155153,230,05/30/2019 12:58,05/30/2019 13:15,3,11246,18
2525,33229,943,12/18/2017 15:18,12/18/2017 16:23,3,17720,76
15505,172273,29850,10/01/2019 13:03,10/01/2019 14:35,2,21931,259
9876,181861,312,12/04/2019 13:46,12/04/2019 14:24,1,12170,16
22345,178343,28275,11/08/2019 12:08,11/08/2019 13:30,3,9567,58
19682,126875,33593,12/05/2018 08:45,12/05/2018 09:13,1,537,2
13688,172741,5100,10/03/2019 11:26,10/03/2019 13:02,1,2220,15
13727,122565,5734,11/05/2018 10:13,11/05/2018 11:15,1,19905,9
20398,172724,29542,10/03/2019 10:44,10/03/2019 11:15,1,18786,4
6489,33431,52,12/21/2017 08:15,12/21/2017 08:59,1,2176,8
22990,107902,183,08/09/2018 10:55,08/09/2018 11:43,1,7428,16
4454,159239,271,06/27/2019 09:02,06/27/2019 10:25,1,12649,11
16510,107295,202,08/07/2018 13:12,08/07/2018 13:40,1,9146,6
29624,115063,342,09/19/2018 11:33,09/19/2018 12:30,1,9049,11
22068,134737,37394,02/04/2019 14:06,02/04/2019 15:05,1,35700,115
24454,135842,32885,02/11/2019 10:24,02/11/2019 11:03,1,19952,34
27816,112842,311,09/05/2018 11:21,09/05/2018 11:51,1,5360,2
6733,169849,5547,09/16/2019 10:49,09/16/2019 11:31,1,1632,16
8653,95783,6308,05/18/2018 10:20,05/18/2018 11:20,4,7198,31
20473,109871,869,08/21/2018 13:04,08/21/2018 14:06,1,3036,61
3892,139699,5335,03/01/2019 12:06,03/01/2019 12:21,1,671,1
2613,153773,4979,05/20/2019 07:33,05/20/2019 07:49,1,13380,8
22151,35909,8370,02/07/2018 07:52,02/07/2018 10:18,1,9370,16
9238,102232,1435,06/29/2018 09:12,06/29/2018 10:39,1,1160,4
6176,170268,369,09/18/2019 13:28,09/18/2019 15:55,1,0,1
11518,159998,404,07/03/2019 14:44,07/03/2019 15:43,1,2763,22
18506,10420,333,09/16/2016 07:47,09/16/2016 08:06,2,1332,3
27779,130543,148,01/09/2019 08:59,01/09/2019 09:26,1,3298,4
26898,166821,34569,08/27/2019 09:32,08/27/2019 09:49,1,1511,4
9953,161173,769,07/15/2019 07:05,07/15/2019 07:35,3,11162,31
6935,170015,311,09/17/2019 13:52,09/17/2019 14:25,2,9705,13
12138,162258,40678,07/24/2019 07:36,07/24/2019 08:32,1,5998,18
1575,184097,32,12/17/2019 06:29,12/17/2019 10:36,6,41331,258
18648,149600,49,04/23/2019 09:42,04/23/2019 10:17,1,9120,2
7988,144895,347,03/26/2019 08:20,03/26/2019 08:39,1,1020,6
19044,123620,4,11/12/2018 08:51,11/12/2018 10:17,7,5593,18
1583,97176,576,05/29/2018 09:22,05/29/2018 09:45,1,796,4
22060,92778,4,05/01/2018 10:54,05/01/2018 17:03,1,47042,82
1520,169484,5057,09/13/2019 11:25,09/13/2019 11:40,1,4414,4
30184,155994,583,06/05/2019 09:22,06/05/2019 09:55,1,3514,23
1617,135021,681,02/05/2019 11:59,02/05/2019 12:49,5,10339,35
14219,124463,8029,11/16/2018 09:05,11/16/2018 15:18,1,580,5
22739,183576,955,12/13/2019 12:22,12/13/2019 13:43,4,12646,5
12121,177842,6372,11/05/2019 09:53,11/05/2019 10:44,1,2500,8
10764,170152,15,09/18/2019 10:32,09/18/2019 11:57,2,46982,31
29562,160564,61,07/10/2019 09:06,07/10/2019 09:50,1,13200,20
20297,97787,30994,05/31/2018 12:27,05/31/2018 13:08,1,703,10
24528,185528,19,12/30/2019 11:39,12/30/2019 12:43,1,1072,3
9522,33542,148,12/22/2017 10:06,12/22/2017 11:07,2,7070,14
14673,165841,32730,08/16/2019 14:18,08/16/2019 14:39,1,2251,2
13608,179549,27,11/15/2019 11:56,11/15/2019 16:27,1,25470,11
15949,162086,10,07/22/2019 05:49,07/22/2019 06:45,1,1589,2
12604,115457,35028,09/24/2018 12:19,09/24/2018 13:46,2,18420,45
16338,148774,31646,04/16/2019 08:23,04/16/2019 09:27,6,33356,922
12025,130474,71,01/09/2019 15:22,01/09/2019 16:29,3,6810,60
7621,148013,15,04/10/2019 11:35,04/10/2019 12:44,1,40884,10
20930,113659,15,09/11/2018 09:05,09/11/2018 11:01,7,24341,65
5058,183872,29956,12/16/2019 10:42,12/16/2019 11:35,3,1942,4
30242,10838,1071,09/23/2016 11:30,09/23/2016 14:19,1,328,2
24609,143933,61,03/21/2019 11:31,03/21/2019 12:08,2,7308,25
27352,102093,4,06/29/2018 12:32,06/29/2018 15:50,2,46918,115
20970,179922,734,11/19/2019 09:48,11/19/2019 10:30,1,13575,6
2318,129364,519,12/29/2018 07:33,01/02/2019 07:54,3,47717,33
21051,35312,205,01/29/2018 11:39,01/29/2018 13:06,1,1960,8
9829,142373,334,03/13/2019 08:43,03/13/2019 09:10,1,25000,10
405,106619,27,08/03/2018 10:25,08/03/2018 12:25,3,34080,49
219,171915,36115,09/30/2019 08:25,09/30/2019 09:20,1,41899,28
4123,175857,183,10/23/2019 10:16,10/23/2019 11:40,1,1123,12
26005,157451,200,06/14/2019 14:40,06/14/2019 15:30,1,4836,47
30347,166404,32334,08/21/2019 08:00,08/21/2019 08:26,1,3957,3
24191,89714,1168,04/11/2018 11:05,04/11/2018 11:25,1,656,8
25661,37063,404,02/27/2018 10:10,02/27/2018 11:56,2,2749,24
8756,174436,41812,10/16/2019 07:51,10/16/2019 08:52,1,247,4
30033,179916,300,11/19/2019 11:29,11/19/2019 11:58,4,19116,47
2037,2979,249,04/19/2016 08:08,04/19/2016 10:33,3,39571,48
7947,150622,121,04/27/2019 11:15,04/27/2019 11:44,3,14997,61
1022,135227,30051,02/06/2019 13:28,02/06/2019 14:04,2,2403,5
28239,162012,40018,07/22/2019 08:44,07/22/2019 14:57,3,41290,274
7434,130079,36905,01/07/2019 09:12,01/07/2019 09:57,1,40145,78
10885,91619,132,04/20/2018 11:08,04/20/2018 11:59,1,1426,6
17362,125748,291,11/28/2018 14:10,11/28/2018 15:11,1,47500,20
266,186948,132,01/09/2020 07:47,01/09/2020 08:29,2,3254,15
27049,185580,144,12/31/2019 07:52,12/31/2019 09:27,2,93646,74
22887,160349,40390,07/10/2019 11:51,07/10/2019 12:12,1,728,9
13005,162729,6343,07/25/2019 11:47,07/25/2019 12:15,1,41722,28
8861,6499,5232,06/29/2016 13:58,06/29/2016 15:10,2,25447,54
3827,35544,102,02/01/2018 07:49,02/01/2018 08:36,1,5291,4
26073,131112,37052,01/14/2019 13:14,01/14/2019 13:42,1,2520,1
11013,38125,96,03/16/2018 07:42,03/16/2018 08:38,1,12127,58
26837,99865,31646,06/19/2018 10:26,06/19/2018 11:55,1,80,39
1351,12052,6341,10/18/2016 13:07,10/18/2016 15:16,1,41940,11
29799,98229,1490,06/04/2018 11:53,06/04/2018 12:19,1,41240,196
14240,185391,41944,12/27/2019 08:33,12/27/2019 09:52,2,4491,5
19903,124410,10,11/16/2018 09:13,11/16/2018 09:29,1,12226,5
29922,131489,27832,01/17/2019 13:17,01/17/2019 14:00,1,7014,42
29479,110657,73,08/27/2018 11:47,08/27/2018 12:10,1,569,1
25701,133376,4,01/28/2019 10:55,01/28/2019 12:00,2,2901,5
10934,101154,449,06/20/2018 14:12,06/20/2018 15:35,1,0,70
8014,182830,33799,12/10/2019 12:50,12/10/2019 13:39,1,46938,65
4665,123164,33605,11/08/2018 12:07,11/08/2018 12:28,1,1038,1
21005,155826,37505,06/04/2019 11:37,06/04/2019 14:07,1,1308,4
1263,101815,148,06/26/2018 12:43,06/26/2018 13:42,1,4471,6
20719,116316,284,09/28/2018 13:12,09/28/2018 13:49,2,5744,14
17813,138610,519,02/25/2019 14:29,02/25/2019 17:26,2,23818,38
3584,188567,5232,01/20/2020 09:14,01/20/2020 11:23,1,17095,11
5524,12089,194,10/19/2016 11:50,10/19/2016 15:14,1,552,1
7913,117779,230,10/08/2018 10:49,10/08/2018 12:03,7,26759,51
7472,2986,166,04/19/2016 08:08,04/19/2016 13:22,1,2250,1
4723,182240,371,12/05/2019 07:55,12/05/2019 08:07,1,571,13
22869,139216,5813,02/27/2019 13:21,02/27/2019 14:05,1,20798,37
27141,187839,506,01/15/2020 06:25,01/15/2020 07:01,2,29170,30
24346,129313,431,12/26/2018 09:39,12/26/2018 10:37,1,5334,6
4762,137662,216,02/19/2019 14:32,02/19/2019 14:54,3,8793,117
4968,142068,468,03/16/2019 09:30,03/16/2019 10:00,1,2032,72
29553,123299,35943,11/09/2018 08:57,11/09/2018 10:40,1,47935,33
25107,129873,1147,01/03/2019 16:01,01/03/2019 16:33,1,977,2
10180,125114,459,11/21/2018 06:46,11/21/2018 07:13,1,4260,100
13138,120203,1214,10/22/2018 09:48,10/22/2018 11:09,1,8730,2
12073,126985,32334,12/06/2018 08:39,12/06/2018 09:33,2,5824,105
17156,2612,139,04/11/2016 10:26,04/11/2016 14:06,1,454,2
20455,130908,943,01/11/2019 08:09,01/11/2019 08:47,2,7436,63
10845,176628,32334,10/28/2019 12:01,10/28/2019 12:37,1,945,16
3517,102967,1791,07/06/2018 12:11,07/06/2018 13:01,1,2660,26
395,1968,434,03/29/2016 12:49,03/29/2016 14:27,1,6006,20
3833,152835,869,05/14/2019 12:16,05/14/2019 13:09,3,13601,112
25467,150162,226,04/25/2019 15:05,04/25/2019 16:47,2,6236,25
19691,152202,217,05/09/2019 08:19,05/09/2019 08:36,1,3499,8
4708,22568,4,05/22/2017 13:10,05/22/2017 13:17,1,46579,139
21985,143854,38173,03/20/2019 12:12,03/20/2019 12:57,1,31562,814
3307,126255,75,11/29/2018 08:23,11/29/2018 09:19,2,18318,35
17321,175949,42155,10/23/2019 09:22,10/23/2019 09:58,1,1516,27
6291,160406,9,07/09/2019 10:27,07/09/2019 10:56,1,3963,4
23641,9374,221,08/25/2016 10:50,08/25/2016 12:58,1,2543,16
18490,128566,27875,12/18/2018 08:09,12/18/2018 09:03,2,16633,14
5440,154179,4794,05/22/2019 05:56,05/22/2019 08:41,2,36386,57
9260,110978,6308,08/28/2018 12:38,08/28/2018 13:35,1,12528,30
16204,147971,1305,04/10/2019 09:40,04/10/2019 11:23,2,25644,22
12303,148860,34104,04/16/2019 08:52,04/16/2019 09:14,1,1968,6
11078,161875,118,07/19/2019 10:10,07/19/2019 14:04,1,12882,31
29238,167875,1625,09/04/2019 08:07,09/04/2019 08:31,1,21960,12
24772,185555,5004,12/30/2019 08:05,12/30/2019 09:24,2,5927,125
29834,161865,410,07/19/2019 13:19,07/19/2019 13:30,1,11280,3
8938,152017,33032,05/08/2019 09:06,05/08/2019 09:27,3,782,4
8950,122757,495,11/07/2018 11:58,11/07/2018 12:28,1,4930,32
22622,141544,259,03/11/2019 09:42,03/11/2019 10:01,1,1558,3
20364,151369,5629,05/03/2019 06:22,05/03/2019 07:28,1,10271,23
22752,143433,37423,03/19/2019 13:27,03/19/2019 14:04,1,0,1
25105,9518,347,08/29/2016 10:14,08/29/2016 15:20,2,6090,5
11575,89894,5629,04/12/2018 08:05,04/12/2018 08:42,2,8900,17
28916,36545,6,02/19/2018 15:54,02/19/2018 16:39,2,6677,12
20278,35253,893,01/26/2018 13:20,01/26/2018 13:41,1,10703,36
11784,103656,157,07/12/2018 09:04,07/12/2018 09:34,1,6159,84
19761,118422,230,10/10/2018 09:56,10/10/2018 10:46,6,7975,42
15713,171469,145,09/26/2019 12:48,09/26/2019 14:16,3,26500,28
1385,38765,506,03/27/2018 06:41,03/27/2018 08:52,1,23630,10
21377,170307,1676,09/18/2019 13:39,09/18/2019 15:18,2,35795,53
10484,164901,1041,08/09/2019 07:57,08/09/2019 08:10,1,1637,2
20244,10118,302,09/09/2016 09:08,09/09/2016 10:45,1,44694,17
5088,127776,588,12/11/2018 10:06,12/11/2018 10:20,1,2565,27
16947,118152,100,10/10/2018 14:06,10/10/2018 14:54,1,37495,26
21065,154531,249,05/24/2019 08:50,05/24/2019 09:34,1,10004,23
12097,112748,96,09/05/2018 10:14,09/05/2018 15:31,2,522,5
895,184112,449,12/17/2019 10:39,12/17/2019 11:07,1,15823,16
22924,182960,237,12/10/2019 09:09,12/10/2019 09:47,1,1236,3
22279,179762,434,11/18/2019 11:13,11/18/2019 11:56,1,2920,70
18127,122518,1169,11/05/2018 12:16,11/05/2018 12:49,1,1468,8
12196,4312,5181,05/16/2016 13:08,05/16/2016 15:12,2,11988,33
1225,189532,1490,01/24/2020 10:53,01/24/2020 11:35,1,18480,60
18600,186476,5004,01/07/2020 08:21,01/07/2020 08:48,1,14539,305
6408,140961,204,03/07/2019 11:41,03/07/2019 11:55,1,1200,160
20188,183921,38611,12/16/2019 14:13,12/16/2019 15:07,1,0,21
12184,141556,81,03/11/2019 12:04,03/11/2019 13:56,1,4755,54
19022,147854,4214,04/09/2019 10:30,04/09/2019 11:15,1,1628,1
4754,126955,35,12/05/2018 07:13,12/05/2018 07:58,1,44060,86
